6121, 6072, 1990, 6069, 6074
6122, 6074, 6069, 1992, 6064
6123, 6073, 6074, 6064, 1991
6124, 712, 6075, 6078, 5430
6125, 6075, 1993, 6076, 6078
6126, 6078, 6076, 1994, 6077
6127, 5430, 6078, 6077, 1858
6128, 46, 5428, 6080, 319
6129, 5428, 1858, 6077, 6080
6130, 6080, 6077, 1994, 6079
6131, 319, 6080, 6079, 320
6132, 47, 321, 6082, 2659
6133, 321, 320, 6079, 6082
6134, 6082, 6079, 1994, 6081
6135, 2659, 6082, 6081, 1152
6136, 763, 2667, 6084, 6083
6137, 2667, 1152, 6081, 6084
6138, 6084, 6081, 1994, 6076
6139, 6083, 6084, 6076, 1993
6140, 752, 5921, 6087, 2260
6141, 5921, 1963, 6085, 6087
6142, 6087, 6085, 1995, 6086
6143, 2260, 6087, 6086, 1020
6144, 722, 2258, 6089, 2083
6145, 2258, 1020, 6086, 6089
6146, 6089, 6086, 1995, 6088
6147, 2083, 6089, 6088, 967
6148, 770, 2093, 6091, 3816
6149, 2093, 967, 6088, 6091
6150, 6091, 6088, 1995, 6090
6151, 3816, 6091, 6090, 1483
6152, 708, 3814, 6092, 5909
6153, 3814, 1483, 6090, 6092
6154, 6092, 6090, 1995, 6085
6155, 5909, 6092, 6085, 1963
6156, 815, 6093, 6097, 6096
6157, 6093, 1997, 6094, 6097
6158, 6097, 6094, 1998, 6095
6159, 6096, 6097, 6095, 1996
6160, 878, 6098, 6100, 5881
6161, 6098, 1996, 6095, 6100
6162, 6100, 6095, 1998, 6099
6163, 5881, 6100, 6099, 1954
6164, 860, 5879, 6102, 2890
6165, 5879, 1954, 6099, 6102
6166, 6102, 6099, 1998, 6101
6167, 2890, 6102, 6101, 1223
6168, 764, 2888, 6104, 6103
6169, 2888, 1223, 6101, 6104
6170, 6104, 6101, 1998, 6094
6171, 6103, 6104, 6094, 1997
6172, 809, 6105, 6108, 4495
6173, 6105, 1999, 6106, 6108
6174, 6108, 6106, 2000, 6107
6175, 4495, 6108, 6107, 1653
6176, 882, 4503, 6110, 2442
6177, 4503, 1653, 6107, 6110
6178, 6110, 6107, 2000, 6109
6179, 2442, 6110, 6109, 1079
6180, 135, 2440, 6112, 613
6181, 2440, 1079, 6109, 6112
6182, 6112, 6109, 2000, 6111
6183, 613, 6112, 6111, 612
6184, 134, 611, 6114, 6113
6185, 611, 612, 6111, 6114
6186, 6114, 6111, 2000, 6106
6187, 6113, 6114, 6106, 1999
6188, 946, 5875, 6117, 4359
6189, 5875, 1952, 6115, 6117
6190, 6117, 6115, 2001, 6116
6191, 4359, 6117, 6116, 1619
6192, 957, 4357, 6119, 5811
6193, 4357, 1619, 6116, 6119
6194, 6119, 6116, 2001, 6118
6195, 5811, 6119, 6118, 1939
6196, 928, 5819, 6121, 3497
6197, 5819, 1939, 6118, 6121
6198, 6121, 6118, 2001, 6120
6199, 3497, 6121, 6120, 1399
6200, 909, 3495, 6122, 5867
6201, 3495, 1399, 6120, 6122
6202, 6122, 6120, 2001, 6115
6203, 5867, 6122, 6115, 1952
6204, 892, 6123, 6126, 3262
6205, 6123, 2002, 6124, 6126
6206, 6126, 6124, 2003, 6125
6207, 3262, 6126, 6125, 1334
6208, 750, 3260, 6128, 2835
6209, 3260, 1334, 6125, 6128
6210, 6128, 6125, 2003, 6127
6211, 2835, 6128, 6127, 1209
6212, 809, 2845, 6130, 6105
6213, 2845, 1209, 6127, 6130
6214, 6130, 6127, 2003, 6129
6215, 6105, 6130, 6129, 1999
6216, 134, 6113, 6132, 6131
6217, 6113, 1999, 6129, 6132
6218, 6132, 6129, 2003, 6124
6219, 6131, 6132, 6124, 2002
6220, 930, 2078, 6136, 6135
6221, 2078, 962, 6133, 6136
6222, 6136, 6133, 2005, 6134
6223, 6135, 6136, 6134, 2004
6224, 893, 6137, 6139, 3236
6225, 6137, 2004, 6134, 6139
6226, 6139, 6134, 2005, 6138
6227, 3236, 6139, 6138, 1326
6228, 945, 3234, 6141, 4367
6229, 3234, 1326, 6138, 6141
6230, 6141, 6138, 2005, 6140
6231, 4367, 6141, 6140, 1621
6232, 953, 4365, 6142, 2080
6233, 4365, 1621, 6140, 6142
6234, 6142, 6140, 2005, 6133
6235, 2080, 6142, 6133, 962
6236, 782, 2147, 6145, 2244
6237, 2147, 984, 6143, 6145
6238, 6145, 6143, 2006, 6144
6239, 2244, 6145, 6144, 1015
6240, 787, 2242, 6147, 4831
6241, 2242, 1015, 6144, 6147
6242, 6147, 6144, 2006, 6146
6243, 4831, 6147, 6146, 1731
6244, 678, 4845, 6149, 4853
6245, 4845, 1731, 6146, 6149
6246, 6149, 6146, 2006, 6148
6247, 4853, 6149, 6148, 1733
6248, 94, 4851, 6150, 2139
6249, 4851, 1733, 6148, 6150
6250, 6150, 6148, 2006, 6143
6251, 2139, 6150, 6143, 984
6252, 832, 2375, 6153, 5031
6253, 2375, 1058, 6151, 6153
6254, 6153, 6151, 2007, 6152
6255, 5031, 6153, 6152, 1776
6256, 714, 5043, 6155, 2307
6257, 5043, 1776, 6152, 6155
6258, 6155, 6152, 2007, 6154
6259, 2307, 6155, 6154, 1039
6260, 890, 2317, 6157, 2734
6261, 2317, 1039, 6154, 6157
6262, 6157, 6154, 2007, 6156
6263, 2734, 6157, 6156, 1173
6264, 142, 2732, 6158, 2365
6265, 2732, 1173, 6156, 6158
6266, 6158, 6156, 2007, 6151
6267, 2365, 6158, 6151, 1058
6268, 888, 3856, 6161, 5373
6269, 3856, 1495, 6159, 6161
6270, 6161, 6159, 2009, 6160
6271, 5373, 6161, 6160, 1847
6272, 920, 5371, 6164, 6163
6273, 5371, 1847, 6160, 6164
6274, 6164, 6160, 2009, 6162
6275, 6163, 6164, 6162, 2008
6276, 871, 6165, 6167, 4993
6277, 6165, 2008, 6162, 6167
6278, 6167, 6162, 2009, 6166
6279, 4993, 6167, 6166, 1765
6280, 919, 4991, 6168, 3858
6281, 4991, 1765, 6166, 6168
6282, 6168, 6166, 2009, 6159
6283, 3858, 6168, 6159, 1495
6284, 797, 5702, 6171, 5785
6285, 5702, 1916, 6169, 6171
6286, 6171, 6169, 2010, 6170
6287, 5785, 6171, 6170, 1932
6288, 877, 5783, 6173, 5229
6289, 5783, 1932, 6170, 6173
6290, 6173, 6170, 2010, 6172
6291, 5229, 6173, 6172, 1817
6292, 846, 5227, 6175, 5593
6293, 5227, 1817, 6172, 6175
6294, 6175, 6172, 2010, 6174
6295, 5593, 6175, 6174, 1895
6296, 696, 5591, 6176, 5704
6297, 5591, 1895, 6174, 6176
6298, 6176, 6174, 2010, 6169
6299, 5704, 6176, 6169, 1916
6300, 720, 5849, 6179, 3039
6301, 5849, 1948, 6177, 6179
6302, 6179, 6177, 2011, 6178
6303, 3039, 6179, 6178, 1275
6304, 756, 3049, 6181, 2304
6305, 3049, 1275, 6178, 6181
6306, 6181, 6178, 2011, 6180
6307, 2304, 6181, 6180, 1034
6308, 82, 2302, 6183, 455
6309, 2302, 1034, 6180, 6183
6310, 6183, 6180, 2011, 6182
6311, 455, 6183, 6182, 456
6312, 83, 457, 6184, 5851
6313, 457, 456, 6182, 6184
6314, 6184, 6182, 2011, 6177
6315, 5851, 6184, 6177, 1948
6316, 379, 378, 6187, 4493
6317, 378, 377, 6185, 6187
6318, 6187, 6185, 2012, 6186
6319, 4493, 6187, 6186, 1651
6320, 715, 4491, 6189, 4273
6321, 4491, 1651, 6186, 6189
6322, 6189, 6186, 2012, 6188
6323, 4273, 6189, 6188, 1600
6324, 839, 4271, 6191, 5661
6325, 4271, 1600, 6188, 6191
6326, 6191, 6188, 2012, 6190
6327, 5661, 6191, 6190, 1908
6328, 375, 5659, 6192, 376
6329, 5659, 1908, 6190, 6192
6330, 6192, 6190, 2012, 6185
6331, 376, 6192, 6185, 377
6332, 844, 2867, 6195, 2362
6333, 2867, 1216, 6193, 6195
6334, 6195, 6193, 2013, 6194
6335, 2362, 6195, 6194, 1053
6336, 137, 2360, 6197, 619
6337, 2360, 1053, 6194, 6197
6338, 6197, 6194, 2013, 6196
6339, 619, 6197, 6196, 618
6340, 136, 617, 6199, 2205
6341, 617, 618, 6196, 6199
6342, 6199, 6196, 2013, 6198
6343, 2205, 6199, 6198, 1006
6344, 781, 2215, 6200, 2857
6345, 2215, 1006, 6198, 6200
6346, 6200, 6198, 2013, 6193
6347, 2857, 6200, 6193, 1216
6348, 766, 6201, 6204, 3861
6349, 6201, 2014, 6202, 6204
6350, 6204, 6202, 2015, 6203
6351, 3861, 6204, 6203, 1499
6352, 821, 3871, 6206, 2294
6353, 3871, 1499, 6203, 6206
6354, 6206, 6203, 2015, 6205
6355, 2294, 6206, 6205, 1031
6356, 755, 2292, 6208, 5931
6357, 2292, 1031, 6205, 6208
6358, 6208, 6205, 2015, 6207
6359, 5931, 6208, 6207, 1965
6360, 711, 5929, 6210, 6209
6361, 5929, 1965, 6207, 6210
6362, 6210, 6207, 2015, 6202
6363, 6209, 6210, 6202, 2014
6364, 136, 2208, 6213, 2435
6365, 2208, 1004, 6211, 6213
6366, 6213, 6211, 2016, 6212
6367, 2435, 6213, 6212, 1080
6368, 882, 2443, 6215, 2798
6369, 2443, 1080, 6212, 6215
6370, 6215, 6212, 2016, 6214
6371, 2798, 6215, 6214, 1193
6372, 835, 2796, 6217, 4165
6373, 2796, 1193, 6214, 6217
6374, 6217, 6214, 2016, 6216
6375, 4165, 6217, 6216, 1575
6376, 728, 4163, 6218, 2210
6377, 4163, 1575, 6216, 6218
6378, 6218, 6216, 2016, 6211
6379, 2210, 6218, 6211, 1004
6380, 917, 3627, 6221, 4727
6381, 3627, 1434, 6219, 6221
6382, 6221, 6219, 2017, 6220
6383, 4727, 6221, 6220, 1705
6384, 939, 4725, 6223, 4546
6385, 4725, 1705, 6220, 6223
6386, 6223, 6220, 2017, 6222
6387, 4546, 6223, 6222, 1662
6388, 910, 4544, 6225, 5939
6389, 4544, 1662, 6222, 6225
6390, 6225, 6222, 2017, 6224
6391, 5939, 6225, 6224, 1967
6392, 861, 5937, 6226, 3615
6393, 5937, 1967, 6224, 6226
6394, 6226, 6224, 2017, 6219
6395, 3615, 6226, 6219, 1434
6396, 762, 6055, 6229, 5179
6397, 6055, 1988, 6227, 6229
6398, 6229, 6227, 2018, 6228
6399, 5179, 6229, 6228, 1806
6400, 814, 5177, 6231, 5671
6401, 5177, 1806, 6228, 6231
6402, 6231, 6228, 2018, 6230
6403, 5671, 6231, 6230, 1910
6404, 759, 5669, 6233, 2168
6405, 5669, 1910, 6230, 6233
6406, 6233, 6230, 2018, 6232
6407, 2168, 6233, 6232, 990
6408, 705, 2166, 6234, 6057
6409, 2166, 990, 6232, 6234
6410, 6234, 6232, 2018, 6227
6411, 6057, 6234, 6227, 1988
6412, 865, 3956, 6237, 5379
6413, 3956, 1521, 6235, 6237
6414, 6237, 6235, 2019, 6236
6415, 5379, 6237, 6236, 1848
6416, 847, 5377, 6239, 5045
6417, 5377, 1848, 6236, 6239
6418, 6239, 6236, 2019, 6238
6419, 5045, 6239, 6238, 1779
6420, 791, 5055, 6241, 4942
6421, 5055, 1779, 6238, 6241
6422, 6241, 6238, 2019, 6240
6423, 4942, 6241, 6240, 1752
6424, 915, 4940, 6242, 3958
6425, 4940, 1752, 6240, 6242
6426, 6242, 6240, 2019, 6235
6427, 3958, 6242, 6235, 1521
6428, 791, 4943, 6245, 5054
6429, 4943, 1753, 6243, 6245
6430, 6245, 6243, 2020, 6244
6431, 5054, 6245, 6244, 1778
6432, 779, 5052, 6247, 5755
6433, 5052, 1778, 6244, 6247
6434, 6247, 6244, 2020, 6246
6435, 5755, 6247, 6246, 1926
6436, 744, 5753, 6249, 5405
6437, 5753, 1926, 6246, 6249
6438, 6249, 6246, 2020, 6248
6439, 5405, 6249, 6248, 1854
6440, 863, 5403, 6250, 4931
6441, 5403, 1854, 6248, 6250
6442, 6250, 6248, 2020, 6243
6443, 4931, 6250, 6243, 1753
6444, 715, 4275, 6253, 4489
6445, 4275, 1601, 6251, 6253
6446, 6253, 6251, 2021, 6252
6447, 4489, 6253, 6252, 1650
6448, 815, 4487, 6255, 6093
6449, 4487, 1650, 6252, 6255
6450, 6255, 6252, 2021, 6254
6451, 6093, 6255, 6254, 1997
6452, 764, 6103, 6257, 3026
6453, 6103, 1997, 6254, 6257
6454, 6257, 6254, 2021, 6256
6455, 3026, 6257, 6256, 1267
6456, 159, 3024, 6258, 4277
6457, 3024, 1267, 6256, 6258
6458, 6258, 6256, 2021, 6251
6459, 4277, 6258, 6251, 1601
6460, 746, 2992, 6261, 3471
6461, 2992, 1257, 6259, 6261
6462, 6261, 6259, 2022, 6260
6463, 3471, 6261, 6260, 1393
6464, 892, 3469, 6263, 6123
6465, 3469, 1393, 6260, 6263
6466, 6263, 6260, 2022, 6262
6467, 6123, 6263, 6262, 2002
6468, 134, 6131, 6265, 5845
6469, 6131, 2002, 6262, 6265
6470, 6265, 6262, 2022, 6264
6471, 5845, 6265, 6264, 1946
6472, 776, 5843, 6266, 2994
6473, 5843, 1946, 6264, 6266
6474, 6266, 6264, 2022, 6259
6475, 2994, 6266, 6259, 1257
6476, 722, 2086, 6269, 2256
6477, 2086, 965, 6267, 6269
6478, 6269, 6267, 2023, 6268
6479, 2256, 6269, 6268, 1019
6480, 103, 2254, 6271, 518
6481, 2254, 1019, 6268, 6271
6482, 6271, 6268, 2023, 6270
6483, 518, 6271, 6270, 519
6484, 104, 520, 6273, 2705
6485, 520, 519, 6270, 6273
6486, 6273, 6270, 2023, 6272
6487, 2705, 6273, 6272, 1167
6488, 743, 2713, 6274, 2088
6489, 2713, 1167, 6272, 6274
6490, 6274, 6272, 2023, 6267
6491, 2088, 6274, 6267, 965
6492, 33, 279, 6277, 5459
6493, 279, 278, 6275, 6277
6494, 6277, 6275, 2024, 6276
6495, 5459, 6277, 6276, 1867
6496, 828, 5457, 6279, 2312
6497, 5457, 1867, 6276, 6279
6498, 6279, 6276, 2024, 6278
6499, 2312, 6279, 6278, 1037
6500, 714, 2310, 6281, 5042
6501, 2310, 1037, 6278, 6281
6502, 6281, 6278, 2024, 6280
6503, 5042, 6281, 6280, 1775
6504, 32, 5040, 6282, 277
6505, 5040, 1775, 6280, 6282
6506, 6282, 6280, 2024, 6275
6507, 277, 6282, 6275, 278
6508, 794, 5997, 6285, 4556
6509, 5997, 1977, 6283, 6285
6510, 6285, 6283, 2025, 6284
6511, 4556, 6285, 6284, 1665
6512, 871, 4554, 6287, 6165
6513, 4554, 1665, 6284, 6287
6514, 6287, 6284, 2025, 6286
6515, 6165, 6287, 6286, 2008
6516, 920, 6163, 6289, 2997
6517, 6163, 2008, 6286, 6289
6518, 6289, 6286, 2025, 6288
6519, 2997, 6289, 6288, 1262
6520, 924, 3007, 6290, 5987
6521, 3007, 1262, 6288, 6290
6522, 6290, 6288, 2025, 6283
6523, 5987, 6290, 6283, 1977
6524, 843, 2487, 6294, 6293
6525, 2487, 1094, 6291, 6294
6526, 6294, 6291, 2027, 6292
6527, 6293, 6294, 6292, 2026
6528, 712, 6295, 6297, 6075
6529, 6295, 2026, 6292, 6297
6530, 6297, 6292, 2027, 6296
6531, 6075, 6297, 6296, 1993
6532, 763, 6083, 6299, 2114
6533, 6083, 1993, 6296, 6299
6534, 6299, 6296, 2027, 6298
6535, 2114, 6299, 6298, 973
6536, 150, 2112, 6300, 2479
6537, 2112, 973, 6298, 6300
6538, 6300, 6298, 2027, 6291
6539, 2479, 6300, 6291, 1094
6540, 815, 6096, 6303, 4485
6541, 6096, 1996, 6301, 6303
6542, 6303, 6301, 2029, 6302
6543, 4485, 6303, 6302, 1649
6544, 58, 4483, 6306, 6305
6545, 4483, 1649, 6302, 6306
6546, 6306, 6302, 2029, 6304
6547, 6305, 6306, 6304, 2028
6548, 775, 6307, 6309, 4904
6549, 6307, 2028, 6304, 6309
6550, 6309, 6304, 2029, 6308
6551, 4904, 6309, 6308, 1744
6552, 878, 4902, 6310, 6098
6553, 4902, 1744, 6308, 6310
6554, 6310, 6308, 2029, 6301
6555, 6098, 6310, 6301, 1996
6556, 700, 6073, 6314, 6313
6557, 6073, 1991, 6311, 6314
6558, 6314, 6311, 2031, 6312
6559, 6313, 6314, 6312, 2030
6560, 768, 6315, 6317, 2236
6561, 6315, 2030, 6312, 6317
6562, 6317, 6312, 2031, 6316
6563, 2236, 6317, 6316, 1012
6564, 78, 2234, 6319, 443
6565, 2234, 1012, 6316, 6319
6566, 6319, 6316, 2031, 6318
6567, 443, 6319, 6318, 444
6568, 79, 445, 6320, 6063
6569, 445, 444, 6318, 6320
6570, 6320, 6318, 2031, 6311
6571, 6063, 6320, 6311, 1991
6572, 752, 2261, 6323, 5920
6573, 2261, 1021, 6321, 6323
6574, 6323, 6321, 2032, 6322
6575, 5920, 6323, 6322, 1962
6576, 785, 5918, 6325, 5621
6577, 5918, 1962, 6322, 6325
6578, 6325, 6322, 2032, 6324
6579, 5621, 6325, 6324, 1901
6580, 102, 5619, 6327, 515
6581, 5619, 1901, 6324, 6327
6582, 6327, 6324, 2032, 6326
6583, 515, 6327, 6326, 516
6584, 103, 517, 6328, 2251
6585, 517, 516, 6326, 6328
6586, 6328, 6326, 2032, 6321
6587, 2251, 6328, 6321, 1021
6588, 680, 5436, 6331, 2644
6589, 5436, 1861, 6329, 6331
6590, 6331, 6329, 2034, 6330
6591, 2644, 6331, 6330, 1144
6592, 56, 2642, 6333, 4877
6593, 2642, 1144, 6330, 6333
6594, 6333, 6330, 2034, 6332
6595, 4877, 6333, 6332, 1738
6596, 747, 4875, 6336, 6335
6597, 4875, 1738, 6332, 6336
6598, 6336, 6332, 2034, 6334
6599, 6335, 6336, 6334, 2033
6600, 923, 6337, 6338, 5438
6601, 6337, 2033, 6334, 6338
6602, 6338, 6334, 2034, 6329
6603, 5438, 6338, 6329, 1861
6604, 780, 6339, 6342, 5826
6605, 6339, 2036, 6340, 6342
6606, 6342, 6340, 2037, 6341
6607, 5826, 6342, 6341, 1941
6608, 724, 5824, 6345, 6344
6609, 5824, 1941, 6341, 6345
6610, 6345, 6341, 2037, 6343
6611, 6344, 6345, 6343, 2035
6612, 743, 6346, 6348, 2712
6613, 6346, 2035, 6343, 6348
6614, 6348, 6343, 2037, 6347
6615, 2712, 6348, 6347, 1166
6616, 105, 2710, 6350, 6349
6617, 2710, 1166, 6347, 6350
6618, 6350, 6347, 2037, 6340
6619, 6349, 6350, 6340, 2036
6620, 97, 499, 6353, 4207
6621, 499, 498, 6351, 6353
6622, 6353, 6351, 2038, 6352
6623, 4207, 6353, 6352, 1587
6624, 822, 4215, 6355, 5739
6625, 4215, 1587, 6352, 6355
6626, 6355, 6352, 2038, 6354
6627, 5739, 6355, 6354, 1924
6628, 723, 5747, 6357, 4245
6629, 5747, 1924, 6354, 6357
6630, 6357, 6354, 2038, 6356
6631, 4245, 6357, 6356, 1594
6632, 96, 4243, 6358, 497
6633, 4243, 1594, 6356, 6358
6634, 6358, 6356, 2038, 6351
6635, 497, 6358, 6351, 498
6636, 769, 4969, 6361, 5625
6637, 4969, 1759, 6359, 6361
6638, 6361, 6359, 2041, 6360
6639, 5625, 6361, 6360, 1903
6640, 144, 5633, 6364, 6363
6641, 5633, 1903, 6360, 6364
6642, 6364, 6360, 2041, 6362
6643, 6363, 6364, 6362, 2039
6644, 848, 6365, 6368, 6367
6645, 6365, 2039, 6362, 6368
6646, 6368, 6362, 2041, 6366
6647, 6367, 6368, 6366, 2040
6648, 721, 6369, 6370, 4971
6649, 6369, 2040, 6366, 6370
6650, 6370, 6366, 2041, 6359
6651, 4971, 6370, 6359, 1759
6652, 840, 5517, 6373, 2352
6653, 5517, 1878, 6371, 6373
6654, 6373, 6371, 2042, 6372
6655, 2352, 6373, 6372, 1050
6656, 690, 2350, 6375, 3149
6657, 2350, 1050, 6372, 6375
6658, 6375, 6372, 2042, 6374
6659, 3149, 6375, 6374, 1302
6660, 855, 3147, 6377, 2652
6661, 3147, 1302, 6374, 6377
6662, 6377, 6374, 2042, 6376
6663, 2652, 6377, 6376, 1147
6664, 868, 2650, 6378, 5505
6665, 2650, 1147, 6376, 6378
6666, 6378, 6376, 2042, 6371
6667, 5505, 6378, 6371, 1878
6668, 903, 4117, 6381, 5887
6669, 4117, 1563, 6379, 6381
6670, 6381, 6379, 2043, 6380
6671, 5887, 6381, 6380, 1955
6672, 913, 5885, 6383, 3296
6673, 5885, 1955, 6380, 6383
6674, 6383, 6380, 2043, 6382
6675, 3296, 6383, 6382, 1344
6676, 938, 3294, 6385, 2408
6677, 3294, 1344, 6382, 6385
6678, 6385, 6382, 2043, 6384
6679, 2408, 6385, 6384, 1068
6680, 934, 2406, 6386, 4119
6681, 2406, 1068, 6384, 6386
6682, 6386, 6384, 2043, 6379
6683, 4119, 6386, 6379, 1563
6684, 88, 6387, 6390, 5493
6685, 6387, 2044, 6388, 6390
6686, 6390, 6388, 2045, 6389
6687, 5493, 6390, 6389, 1874
6688, 765, 5503, 6392, 6017
6689, 5503, 1874, 6389, 6392
6690, 6392, 6389, 2045, 6391
6691, 6017, 6392, 6391, 1982
6692, 830, 6025, 6394, 2973
6693, 6025, 1982, 6391, 6394
6694, 6394, 6391, 2045, 6393
6695, 2973, 6394, 6393, 1254
6696, 883, 2983, 6396, 6395
6697, 2983, 1254, 6393, 6396
6698, 6396, 6393, 2045, 6388
6699, 6395, 6396, 6388, 2044
6700, 20, 240, 6399, 3065
6701, 240, 239, 6397, 6399
6702, 6399, 6397, 2046, 6398
6703, 3065, 6399, 6398, 1280
6704, 731, 3063, 6401, 5769
6705, 3063, 1280, 6398, 6401
6706, 6401, 6398, 2046, 6400
6707, 5769, 6401, 6400, 1930
6708, 707, 5777, 6403, 4433
6709, 5777, 1930, 6400, 6403
6710, 6403, 6400, 2046, 6402
6711, 4433, 6403, 6402, 1637
6712, 19, 4441, 6404, 238
6713, 4441, 1637, 6402, 6404
6714, 6404, 6402, 2046, 6397
6715, 238, 6404, 6397, 239
6716, 775, 2826, 6407, 6307
6717, 2826, 1203, 6405, 6407
6718, 6407, 6405, 2047, 6406
6719, 6307, 6407, 6406, 2028
6720, 58, 6305, 6409, 383
6721, 6305, 2028, 6406, 6409
6722, 6409, 6406, 2047, 6408
6723, 383, 6409, 6408, 384
6724, 59, 385, 6411, 2603
6725, 385, 384, 6408, 6411
6726, 6411, 6408, 2047, 6410
6727, 2603, 6411, 6410, 1134
6728, 685, 2611, 6412, 2828
6729, 2611, 1134, 6410, 6412
6730, 6412, 6410, 2047, 6405
6731, 2828, 6412, 6405, 1203
6732, 721, 4973, 6415, 6369
6733, 4973, 1760, 6413, 6415
6734, 6415, 6413, 2048, 6414
6735, 6369, 6415, 6414, 2040
6736, 848, 6367, 6417, 5287
6737, 6367, 2040, 6414, 6417
6738, 6417, 6414, 2048, 6416
6739, 5287, 6417, 6416, 1831
6740, 36, 5297, 6419, 289
6741, 5297, 1831, 6416, 6419
6742, 6419, 6416, 2048, 6418
6743, 289, 6419, 6418, 290
6744, 37, 291, 6420, 4975
6745, 291, 290, 6418, 6420
6746, 6420, 6418, 2048, 6413
6747, 4975, 6420, 6413, 1760
6748, 739, 5453, 6423, 5292
6749, 5453, 1866, 6421, 6423
6750, 6423, 6421, 2049, 6422
6751, 5292, 6423, 6422, 1830
6752, 848, 5290, 6425, 6365
6753, 5290, 1830, 6422, 6425
6754, 6425, 6422, 2049, 6424
6755, 6365, 6425, 6424, 2039
6756, 144, 6363, 6427, 4677
6757, 6363, 2039, 6424, 6427
6758, 6427, 6424, 2049, 6426
6759, 4677, 6427, 6426, 1694
6760, 828, 4675, 6428, 5455
6761, 4675, 1694, 6426, 6428
6762, 6428, 6426, 2049, 6421
6763, 5455, 6428, 6421, 1866
6764, 836, 4059, 6431, 2328
6765, 4059, 1548, 6429, 6431
6766, 6431, 6429, 2050, 6430
6767, 2328, 6431, 6430, 1042
6768, 697, 2326, 6433, 5240
6769, 2326, 1042, 6430, 6433
6770, 6433, 6430, 2050, 6432
6771, 5240, 6433, 6432, 1819
6772, 818, 5238, 6435, 5510
6773, 5238, 1819, 6432, 6435
6774, 6435, 6432, 2050, 6434
6775, 5510, 6435, 6434, 1876
6776, 868, 5508, 6436, 4049
6777, 5508, 1876, 6434, 6436
6778, 6436, 6434, 2050, 6429
6779, 4049, 6436, 6429, 1548
6780, 819, 5914, 6439, 3721
6781, 5914, 1961, 6437, 6439
6782, 6439, 6437, 2051, 6438
6783, 3721, 6439, 6438, 1458
6784, 729, 3719, 6441, 2122
6785, 3719, 1458, 6438, 6441
6786, 6441, 6438, 2051, 6440
6787, 2122, 6441, 6440, 976
6788, 833, 2120, 6443, 4977
6789, 2120, 976, 6440, 6443
6790, 6443, 6440, 2051, 6442
6791, 4977, 6443, 6442, 1763
6792, 785, 4987, 6444, 5916
6793, 4987, 1763, 6442, 6444
6794, 6444, 6442, 2051, 6437
6795, 5916, 6444, 6437, 1961
6796, 813, 3695, 6447, 3979
6797, 3695, 1452, 6445, 6447
6798, 6447, 6445, 2052, 6446
6799, 3979, 6447, 6446, 1528
6800, 146, 3977, 6449, 2951
6801, 3977, 1528, 6446, 6449
6802, 6449, 6446, 2052, 6448
6803, 2951, 6449, 6448, 1246
6804, 849, 2959, 6451, 2912
6805, 2959, 1246, 6448, 6451
6806, 6451, 6448, 2052, 6450
6807, 2912, 6451, 6450, 1230
6808, 710, 2910, 6452, 3697
6809, 2910, 1230, 6450, 6452
6810, 6452, 6450, 2052, 6445
6811, 3697, 6452, 6445, 1452
6812, 709, 5069, 6455, 3637
6813, 5069, 1783, 6453, 6455
6814, 6455, 6453, 2053, 6454
6815, 3637, 6455, 6454, 1437
6816, 829, 3635, 6457, 5367
6817, 3635, 1437, 6454, 6457
6818, 6457, 6454, 2053, 6456
6819, 5367, 6457, 6456, 1845
6820, 827, 5365, 6459, 2467
6821, 5365, 1845, 6456, 6459
6822, 6459, 6456, 2053, 6458
6823, 2467, 6459, 6458, 1091
6824, 834, 2477, 6460, 5071
6825, 2477, 1091, 6458, 6460
6826, 6460, 6458, 2053, 6453
6827, 5071, 6460, 6453, 1783
6828, 106, 526, 6463, 527
6829, 526, 525, 6461, 6463
6830, 6463, 6461, 2054, 6462
6831, 527, 6463, 6462, 528
6832, 107, 529, 6465, 5830
6833, 529, 528, 6462, 6465
6834, 6465, 6462, 2054, 6464
6835, 5830, 6465, 6464, 1942
6836, 780, 5828, 6467, 6339
6837, 5828, 1942, 6464, 6467
6838, 6467, 6464, 2054, 6466
6839, 6339, 6467, 6466, 2036
6840, 105, 6349, 6468, 524
6841, 6349, 2036, 6466, 6468
6842, 6468, 6466, 2054, 6461
6843, 524, 6468, 6461, 525
6844, 864, 5341, 6471, 4840
6845, 5341, 1840, 6469, 6471
6846, 6471, 6469, 2055, 6470
6847, 4840, 6471, 6470, 1729
6848, 893, 4838, 6473, 6137
6849, 4838, 1729, 6470, 6473
6850, 6473, 6470, 2055, 6472
6851, 6137, 6473, 6472, 2004
6852, 930, 6135, 6475, 4767
6853, 6135, 2004, 6472, 6475
6854, 6475, 6472, 2055, 6474
6855, 4767, 6475, 6474, 1713
6856, 925, 4765, 6476, 5343
6857, 4765, 1713, 6474, 6476
6858, 6476, 6474, 2055, 6469
6859, 5343, 6476, 6469, 1840
6860, 949, 5801, 6479, 3819
6861, 5801, 1936, 6477, 6479
6862, 6479, 6477, 2057, 6478
6863, 3819, 6479, 6478, 1488
6864, 955, 3831, 6482, 6481
6865, 3831, 1488, 6478, 6482
6866, 6482, 6478, 2057, 6480
6867, 6481, 6482, 6480, 2056
6868, 896, 6483, 6485, 3573
6869, 6483, 2056, 6480, 6485
6870, 6485, 6480, 2057, 6484
6871, 3573, 6485, 6484, 1420
6872, 927, 3571, 6486, 5791
